customer_id,name,email,city,country,signup_date,signup_channel
C00332,Arjun Singh,arjun.singh332@example.com,Singapore,SG,2025-08-02,social
C00333,Aditya Patel,aditya.patel333@example.com,Toronto,CA,2025-04-02,social
C00334,Olivia Wilson,olivia.wilson334@example.com,New York,US,2025-09-16,social
C00335,Rahul Nair,rahul.nair335@example.com,Pune,IN,2025-06-28,organic
C00336,Ava Smith,ava.smith336@example.com,Bengaluru,IN,2025-06-14,referral
C00337,Diego Miller,diego.miller337@example.com,Chennai,IN,2025-03-16,referral
C00338,Sophia Wilson,sophia.wilson338@example.com,Pune,IN,2025-02-24,referral
C00339,Ananya Davis,ananya.davis339@example.com,London,GB,2025-03-18,social
C00340,Noah Kumar,noah.kumar340@example.com,Bengaluru,IN,2025-06-22,social
C00341,Olivia Chen,olivia.chen341@example.com,London,GB,2025-12-14,paid_search
C00342,Diego Garcia,diego.garcia342@example.com,San Francisco,US,2025-01-24,social
C00343,Amelia Smith,amelia.smith343@example.com,Berlin,DE,2025-01-03,referral
C00344,Sophia Wilson,sophia.wilson344@example.com,Toronto,CA,2025-12-22,paid_search
C00345,Priya Gupta,priya.gupta345@example.com,Sydney,AU,2025-10-22,referral
C00346,Rahul Gupta,rahul.gupta346@example.com,Bengaluru,IN,2025-04-25,social
C00347,Sophia Miller,sophia.miller347@example.com,London,GB,2025-01-20,paid_search
C00348,Diego Garcia,diego.garcia348@example.com,Chennai,IN,2025-08-25,organic
C00349,Arjun Wilson,arjun.wilson349@example.com,Chennai,IN,2025-07-11,social
C00350,Riya Kumar,riya.kumar350@example.com,Mumbai,IN,2025-12-06,referral
C00351,Lucas Anderson,lucas.anderson351@example.com,Bengaluru,IN,2025-05-25,social
C00352,Diego Nair,diego.nair352@example.com,London,GB,2025-05-23,referral
C00353,Aditya Kumar,aditya.kumar353@example.com,Delhi,IN,2025-02-15,paid_search
C00354,Diego Singh,diego.singh354@example.com,Toronto,CA,2025-11-28,social
C00355,Ethan Singh,ethan.singh355@example.com,Austin,US,2025-09-10,social
C00356,Rohan Reddy,rohan.reddy356@example.com,Toronto,CA,2025-06-17,paid_search
C00357,Divya Nair,divya.nair357@example.com,Toronto,CA,2025-03-08,referral
C00358,Priya Garcia,priya.garcia358@example.com,Austin,US,2025-10-12,referral
C00359,Arjun Lopez,arjun.lopez359@example.com,Dubai,AE,2025-02-03,social
C00360,Mia Tanaka,mia.tanaka360@example.com,Austin,US,2025-07-25,referral
C00361,Vikram Gupta,vikram.gupta361@example.com,Chennai,IN,2025-11-03,referral
C00362,Lucia Wilson,lucia.wilson362@example.com,Chennai,IN,2025-03-27,email
C00363,Isha Gupta,isha.gupta363@example.com,New York,US,2025-09-28,organic
C00364,Divya Wilson,divya.wilson364@example.com,Delhi,IN,2025-05-06,paid_search
C00365,Noah Mehta,noah.mehta365@example.com,Chennai,IN,2025-09-10,organic
C00366,James Nair,james.nair366@example.com,Berlin,DE,2025-09-09,paid_search
C00367,Olivia Lopez,olivia.lopez367@example.com,Austin,US,2025-02-17,paid_search
C00368,Meera Reddy,meera.reddy368@example.com,Berlin,DE,2025-10-24,email
C00369,Ava Martinez,ava.martinez369@example.com,Mumbai,IN,2025-01-03,organic
C00370,James Nair,james.nair370@example.com,Toronto,CA,2025-10-14,email
C00371,Priya Tanaka,priya.tanaka371@example.com,Dubai,AE,2025-11-18,social
C00372,Olivia Tanaka,olivia.tanaka372@example.com,Hyderabad,IN,2025-11-13,social
C00373,Lucia Singh,lucia.singh373@example.com,Singapore,SG,2025-01-06,referral
C00374,Mason Tanaka,mason.tanaka374@example.com,San Francisco,US,2025-04-11,email
C00375,Meera Brown,meera.brown375@example.com,Sydney,AU,2025-12-11,social
C00376,Mia Gupta,mia.gupta376@example.com,Toronto,CA,2025-06-17,email
C00377,Karan Brown,karan.brown377@example.com,Hyderabad,IN,2025-08-04,social
C00378,Diego Mehta,diego.mehta378@example.com,Delhi,IN,2025-02-02,social
C00379,Lucas Lopez,lucas.lopez379@example.com,New York,US,2025-04-28,paid_search
C00380,Noah Martinez,noah.martinez380@example.com,Singapore,SG,2025-06-07,paid_search
C00381,Yuki Wilson,yuki.wilson381@example.com,San Francisco,US,2025-08-10,referral
C00382,Priya Singh,priya.singh382@example.com,New York,US,2025-09-15,paid_search
C00383,Pooja Martinez,pooja.martinez383@example.com,Chennai,IN,2025-01-02,social
C00384,Yuki Lopez,yuki.lopez384@example.com,Dubai,AE,2025-11-22,referral
C00385,Liam Anderson,liam.anderson385@example.com,Mumbai,IN,2025-02-14,paid_search
C00386,James Garcia,james.garcia386@example.com,Toronto,CA,2025-07-12,organic
C00387,Mia Patel,mia.patel387@example.com,London,GB,2025-09-07,social
C00388,Liam Singh,liam.singh388@example.com,New York,US,2025-09-15,email
C00389,Emma Lopez,emma.lopez389@example.com,Berlin,DE,2025-10-04,paid_search
C00390,Karan Miller,karan.miller390@example.com,Chennai,IN,2025-06-18,social
C00391,Meera Nair,meera.nair391@example.com,London,GB,2025-09-13,email
C00392,Rahul Patel,rahul.patel392@example.com,Mumbai,IN,2025-03-23,social
C00393,Wei Wilson,wei.wilson393@example.com,San Francisco,US,2025-03-20,email
C00394,Arjun Brown,arjun.brown394@example.com,Dubai,AE,2025-10-11,paid_search
C00395,Mia Lopez,mia.lopez395@example.com,Singapore,SG,2025-05-19,social
C00396,Yuki Martinez,yuki.martinez396@example.com,Pune,IN,2025-08-27,organic
C00397,Sophia Brown,sophia.brown397@example.com,Berlin,DE,2025-02-14,email
C00398,Olivia Sharma,olivia.sharma398@example.com,London,GB,2025-08-09,email
C00399,Nikhil Patel,nikhil.patel399@example.com,London,GB,2025-08-06,email
C00400,Lucas Gupta,lucas.gupta400@example.com,Sydney,AU,2025-11-08,organic
C00401,Divya Nair,divya.nair401@example.com,Mumbai,IN,2025-08-11,referral
C00402,Meera Davis,meera.davis402@example.com,Singapore,SG,2025-04-14,email
C00403,Wei Patel,wei.patel403@example.com,Singapore,SG,2025-03-17,paid_search
C00404,Noah Tanaka,noah.tanaka404@example.com,Austin,US,2025-07-11,paid_search
C00405,Lucia Anderson,lucia.anderson405@example.com,Chennai,IN,2025-09-12,social
C00406,Wei Nair,wei.nair406@example.com,Hyderabad,IN,2025-05-18,social
C00407,Nikhil Johnson,nikhil.johnson407@example.com,Toronto,CA,2025-05-23,paid_search
C00408,Yuki Brown,yuki.brown408@example.com,San Francisco,US,2025-06-18,social
C00409,Liam Kumar,liam.kumar409@example.com,London,GB,2025-11-18,referral
C00410,Mia Garcia,mia.garcia410@example.com,Toronto,CA,2025-03-10,organic
C00411,Liam Singh,liam.singh411@example.com,Chennai,IN,2025-08-21,social
C00412,Wei Nair,wei.nair412@example.com,Hyderabad,IN,2025-09-09,email
C00413,Emma Gupta,emma.gupta413@example.com,Bengaluru,IN,2025-10-24,email
C00414,Riya Mehta,riya.mehta414@example.com,Mumbai,IN,2025-11-17,paid_search
C00415,Nikhil Patel,nikhil.patel415@example.com,Bengaluru,IN,2025-07-11,referral
C00416,Karan Gupta,karan.gupta416@example.com,Mumbai,IN,2025-09-06,referral
C00417,Wei Tanaka,wei.tanaka417@example.com,Berlin,DE,2025-04-25,social
C00418,Noah Johnson,noah.johnson418@example.com,Berlin,DE,2025-01-25,organic
C00419,Nikhil Anderson,nikhil.anderson419@example.com,Singapore,SG,2025-12-28,organic
C00420,Isha Davis,isha.davis420@example.com,Dubai,AE,2025-03-02,referral
C00421,Yuki Reddy,yuki.reddy421@example.com,Dubai,AE,2025-12-28,social
C00422,Rahul Sharma,rahul.sharma422@example.com,Pune,IN,2025-10-20,organic
C00423,Ava Johnson,ava.johnson423@example.com,San Francisco,US,2025-11-18,email
C00424,Yuki Gupta,yuki.gupta424@example.com,Sydney,AU,2025-09-15,social
C00425,Aditya Kumar,aditya.kumar425@example.com,Chennai,IN,2025-03-24,referral
C00426,James Reddy,james.reddy426@example.com,Mumbai,IN,2025-12-11,social
C00427,Aditya Reddy,aditya.reddy427@example.com,London,GB,2025-11-13,referral
C00428,Noah Singh,noah.singh428@example.com,New York,US,2025-11-04,paid_search
C00429,Arjun Tanaka,arjun.tanaka429@example.com,Chennai,IN,2025-04-01,social
C00430,Lucas Mehta,lucas.mehta430@example.com,San Francisco,US,2025-05-11,social
C00431,Aarav Smith,aarav.smith431@example.com,Berlin,DE,2025-06-23,paid_search
C00432,Sneha Kumar,sneha.kumar432@example.com,San Francisco,US,2025-05-06,referral
C00433,Olivia Kumar,olivia.kumar433@example.com,Berlin,DE,2025-05-12,email
C00434,Nikhil Mehta,nikhil.mehta434@example.com,Delhi,IN,2025-08-05,referral
C00435,Sophia Davis,sophia.davis435@example.com,Singapore,SG,2025-09-16,email
C00436,Pooja Mehta,pooja.mehta436@example.com,Berlin,DE,2025-10-28,organic
C00437,Diego Wilson,diego.wilson437@example.com,Singapore,SG,2025-06-03,email
C00438,Divya Patel,divya.patel438@example.com,Sydney,AU,2025-09-17,paid_search
C00439,Meera Reddy,meera.reddy439@example.com,Chennai,IN,2025-09-15,organic
C00440,Pooja Martinez,pooja.martinez440@example.com,San Francisco,US,2025-02-17,referral
C00441,Sneha Chen,sneha.chen441@example.com,Delhi,IN,2025-09-14,referral
C00442,Sneha Anderson,sneha.anderson442@example.com,San Francisco,US,2025-11-26,social
C00443,Priya Miller,priya.miller443@example.com,Pune,IN,2025-01-24,paid_search
C00444,Vikram Patel,vikram.patel444@example.com,New York,US,2025-06-23,organic
C00445,Sneha Singh,sneha.singh445@example.com,Dubai,AE,2025-08-02,social
C00446,Mason Reddy,mason.reddy446@example.com,Toronto,CA,2025-03-25,referral
C00447,Sophia Miller,sophia.miller447@example.com,San Francisco,US,2025-07-13,organic
C00448,Arjun Garcia,arjun.garcia448@example.com,Bengaluru,IN,2025-03-18,referral
C00449,Arjun Mehta,arjun.mehta449@example.com,Sydney,AU,2025-01-25,organic
C00450,Olivia Chen,olivia.chen450@example.com,Berlin,DE,2025-12-18,referral
C00451,Lucas Mehta,lucas.mehta451@example.com,Hyderabad,IN,2025-08-12,paid_search
C00452,Emma Nair,emma.nair452@example.com,Dubai,AE,2025-12-25,organic
C00453,Rahul Davis,rahul.davis453@example.com,London,GB,2025-01-08,paid_search
C00454,Vikram Kumar,vikram.kumar454@example.com,London,GB,2025-01-15,email
C00455,Sneha Mehta,sneha.mehta455@example.com,Singapore,SG,2025-01-13,referral
C00456,Nikhil Anderson,nikhil.anderson456@example.com,Hyderabad,IN,2025-01-05,email
C00457,Liam Mehta,liam.mehta457@example.com,Sydney,AU,2025-12-19,social
C00458,Noah Mehta,noah.mehta458@example.com,Pune,IN,2025-03-22,email
C00459,Nikhil Davis,nikhil.davis459@example.com,Pune,IN,2025-05-02,email
C00460,Isha Davis,isha.davis460@example.com,Austin,US,2025-08-02,social
C00461,Lucas Wilson,lucas.wilson461@example.com,Chennai,IN,2025-12-14,referral
C00462,Meera Johnson,meera.johnson462@example.com,New York,US,2025-03-25,email
C00463,Wei Mehta,wei.mehta463@example.com,Sydney,AU,2025-04-10,paid_search
C00464,Lucia Patel,lucia.patel464@example.com,Austin,US,2025-07-14,email
C00465,Arjun Miller,arjun.miller465@example.com,Hyderabad,IN,2025-05-07,social
C00466,Ananya Chen,ananya.chen466@example.com,Sydney,AU,2025-06-03,email
C00467,Aditya Patel,aditya.patel467@example.com,Pune,IN,2025-07-22,email
C00468,Rahul Singh,rahul.singh468@example.com,Hyderabad,IN,2025-10-24,email
C00469,Pooja Tanaka,pooja.tanaka469@example.com,Hyderabad,IN,2025-06-10,organic
C00470,Pooja Nair,pooja.nair470@example.com,Singapore,SG,2025-02-24,referral
C00471,Riya Lopez,riya.lopez471@example.com,Singapore,SG,2025-04-13,paid_search
C00472,Noah Johnson,noah.johnson472@example.com,New York,US,2025-08-18,social
C00473,Olivia Smith,olivia.smith473@example.com,Chennai,IN,2025-09-16,referral
C00474,Karan Tanaka,karan.tanaka474@example.com,Toronto,CA,2025-06-07,social
C00475,Noah Davis,noah.davis475@example.com,Mumbai,IN,2025-10-28,paid_search
C00476,Meera Sharma,meera.sharma476@example.com,Pune,IN,2025-09-19,email
C00477,Mason Johnson,mason.johnson477@example.com,Delhi,IN,2025-04-11,paid_search
C00478,Lucas Martinez,lucas.martinez478@example.com,Sydney,AU,2025-04-16,email
C00479,Ava Smith,ava.smith479@example.com,Toronto,CA,2025-08-24,referral
C00480,Lucia Reddy,lucia.reddy480@example.com,Singapore,SG,2025-06-06,paid_search
C00481,Yuki Reddy,yuki.reddy481@example.com,Dubai,AE,2025-09-21,organic
C00482,Rahul Singh,rahul.singh482@example.com,Sydney,AU,2025-11-02,organic
C00483,Mason Gupta,mason.gupta483@example.com,Sydney,AU,2025-11-08,organic
C00484,Meera Sharma,meera.sharma484@example.com,Hyderabad,IN,2025-09-15,social
C00485,Sneha Lopez,sneha.lopez485@example.com,Berlin,DE,2025-11-20,referral
C00486,Yuki Sharma,yuki.sharma486@example.com,Mumbai,IN,2025-09-18,referral
C00487,Aarav Sharma,aarav.sharma487@example.com,Austin,US,2025-12-09,email
C00488,Liam Sharma,liam.sharma488@example.com,Austin,US,2025-12-22,referral
C00489,Isha Kumar,isha.kumar489@example.com,Dubai,AE,2025-02-17,paid_search
C00490,Riya Nair,riya.nair490@example.com,London,GB,2025-09-09,social
C00491,Emma Miller,emma.miller491@example.com,Bengaluru,IN,2025-06-13,referral
C00492,Riya Mehta,riya.mehta492@example.com,Pune,IN,2025-11-27,organic
C00493,Rahul Singh,rahul.singh493@example.com,New York,US,2025-07-13,email
C00494,Wei Patel,wei.patel494@example.com,Berlin,DE,2025-01-23,paid_search
C00495,Ananya Tanaka,ananya.tanaka495@example.com,Sydney,AU,2025-07-21,social
C00496,Karan Wilson,karan.wilson496@example.com,Dubai,AE,2025-01-08,paid_search
C00497,Wei Smith,wei.smith497@example.com,Mumbai,IN,2025-02-22,social
C00498,Rahul Reddy,rahul.reddy498@example.com,Dubai,AE,2025-06-01,paid_search
C00499,Meera Miller,meera.miller499@example.com,Dubai,AE,2025-02-10,paid_search
C00500,Riya Martinez,riya.martinez500@example.com,Sydney,AU,2025-07-22,email
C00501,Ava Miller,ava.miller501@example.com,Toronto,CA,2025-12-05,organic
C00502,Ethan Patel,ethan.patel502@example.com,Bengaluru,IN,2025-07-08,organic
C00503,Ava Lopez,ava.lopez503@example.com,Toronto,CA,2025-10-20,referral
C00504,Noah Sharma,noah.sharma504@example.com,Berlin,DE,2025-05-26,referral
C00505,Yuki Mehta,yuki.mehta505@example.com,Chennai,IN,2025-09-13,referral
C00506,Isha Martinez,isha.martinez506@example.com,Berlin,DE,2025-07-03,email
C00507,Liam Mehta,liam.mehta507@example.com,Singapore,SG,2025-02-03,social
C00508,Meera Miller,meera.miller508@example.com,Singapore,SG,2025-11-05,referral
C00509,Noah Garcia,noah.garcia509@example.com,Bengaluru,IN,2025-02-01,social
C00510,Diego Garcia,diego.garcia510@example.com,Toronto,CA,2025-05-04,paid_search
C00511,Ananya Reddy,ananya.reddy511@example.com,New York,US,2025-08-18,email
C00512,Mason Kumar,mason.kumar512@example.com,Mumbai,IN,2025-02-12,email
C00513,Ananya Lopez,ananya.lopez513@example.com,London,GB,2025-06-28,referral
C00514,Aarav Johnson,aarav.johnson514@example.com,New York,US,2025-07-25,organic
C00515,Riya Martinez,riya.martinez515@example.com,Austin,US,2025-03-22,referral
C00516,Rohan Gupta,rohan.gupta516@example.com,Pune,IN,2025-05-09,referral
C00517,Meera Singh,meera.singh517@example.com,Delhi,IN,2025-07-09,referral
C00518,Olivia Tanaka,olivia.tanaka518@example.com,Toronto,CA,2025-02-12,social
C00519,Riya Tanaka,riya.tanaka519@example.com,London,GB,2025-10-07,referral
C00520,Karan Gupta,karan.gupta520@example.com,Pune,IN,2025-01-13,social
C00521,Lucas Brown,lucas.brown521@example.com,San Francisco,US,2025-06-14,email
C00522,Arjun Johnson,arjun.johnson522@example.com,Chennai,IN,2025-10-23,paid_search
C00523,Wei Brown,wei.brown523@example.com,Delhi,IN,2025-07-11,social
C00524,Yuki Martinez,yuki.martinez524@example.com,Toronto,CA,2025-04-11,referral
C00525,Emma Miller,emma.miller525@example.com,Chennai,IN,2025-02-19,paid_search
C00526,Isha Anderson,isha.anderson526@example.com,Mumbai,IN,2025-12-15,paid_search
C00527,Diego Johnson,diego.johnson527@example.com,Sydney,AU,2025-12-03,referral
C00528,Yuki Gupta,yuki.gupta528@example.com,Berlin,DE,2025-05-08,social
C00529,Meera Davis,meera.davis529@example.com,Toronto,CA,2025-07-03,referral
C00530,Wei Martinez,wei.martinez530@example.com,New York,US,2025-09-17,referral
C00531,Rahul Garcia,rahul.garcia531@example.com,Singapore,SG,2025-09-20,organic
C00532,Karan Mehta,karan.mehta532@example.com,Berlin,DE,2025-11-12,paid_search
C00533,Rahul Martinez,rahul.martinez533@example.com,Berlin,DE,2025-11-21,referral
C00534,Ava Davis,ava.davis534@example.com,Bengaluru,IN,2025-01-04,social
C00535,Nikhil Wilson,nikhil.wilson535@example.com,Singapore,SG,2025-09-18,email
C00536,Nikhil Chen,nikhil.chen536@example.com,Chennai,IN,2025-07-15,email
C00537,Meera Garcia,meera.garcia537@example.com,Mumbai,IN,2025-08-04,social
C00538,Mason Singh,mason.singh538@example.com,Bengaluru,IN,2025-12-05,social
C00539,Olivia Brown,olivia.brown539@example.com,San Francisco,US,2025-04-17,referral
C00540,Ethan Tanaka,ethan.tanaka540@example.com,Bengaluru,IN,2025-08-24,referral
C00541,Noah Singh,noah.singh541@example.com,Pune,IN,2025-01-26,organic
C00542,Priya Brown,priya.brown542@example.com,Berlin,DE,2025-02-22,paid_search
C00543,Riya Wilson,riya.wilson543@example.com,Delhi,IN,2025-09-06,social
C00544,Amelia Chen,amelia.chen544@example.com,Hyderabad,IN,2025-07-21,paid_search
C00545,Isha Davis,isha.davis545@example.com,New York,US,2025-01-24,email
C00546,Aditya Chen,aditya.chen546@example.com,London,GB,2025-07-13,organic
C00547,Pooja Nair,pooja.nair547@example.com,Pune,IN,2025-12-26,organic
C00548,Karan Anderson,karan.anderson548@example.com,Delhi,IN,2025-06-11,paid_search
C00549,Lucia Kumar,lucia.kumar549@example.com,Pune,IN,2025-11-28,referral
C00550,Noah Lopez,noah.lopez550@example.com,New York,US,2025-10-13,email
C00551,Divya Garcia,divya.garcia551@example.com,Chennai,IN,2025-08-20,paid_search
C00552,Olivia Lopez,olivia.lopez552@example.com,London,GB,2025-02-22,paid_search
C00553,Noah Kumar,noah.kumar553@example.com,Hyderabad,IN,2025-05-04,paid_search
C00554,Sophia Gupta,sophia.gupta554@example.com,Austin,US,2025-07-14,email
C00555,Arjun Martinez,arjun.martinez555@example.com,New York,US,2025-07-06,referral
C00556,Isha Anderson,isha.anderson556@example.com,Delhi,IN,2025-08-10,paid_search
C00557,Isha Brown,isha.brown557@example.com,Sydney,AU,2025-08-20,organic
C00558,Ethan Sharma,ethan.sharma558@example.com,San Francisco,US,2025-03-07,referral
C00559,Yuki Davis,yuki.davis559@example.com,Berlin,DE,2025-08-14,referral
C00560,Yuki Reddy,yuki.reddy560@example.com,Bengaluru,IN,2025-10-01,paid_search
C00561,Liam Patel,liam.patel561@example.com,Pune,IN,2025-04-18,social
C00562,Rohan Chen,rohan.chen562@example.com,London,GB,2025-12-25,referral
C00563,Divya Martinez,divya.martinez563@example.com,Bengaluru,IN,2025-05-25,email
C00564,Sophia Anderson,sophia.anderson564@example.com,Sydney,AU,2025-01-25,referral
C00565,Pooja Davis,pooja.davis565@example.com,Bengaluru,IN,2025-12-27,paid_search
C00566,Olivia Patel,olivia.patel566@example.com,San Francisco,US,2025-05-12,organic
C00567,Diego Kumar,diego.kumar567@example.com,Toronto,CA,2025-04-07,email
C00568,Ethan Lopez,ethan.lopez568@example.com,Berlin,DE,2025-07-06,email
C00569,Arjun Nair,arjun.nair569@example.com,Sydney,AU,2025-04-26,organic
C00570,Ethan Anderson,ethan.anderson570@example.com,Pune,IN,2025-10-18,paid_search
C00571,Noah Johnson,noah.johnson571@example.com,Pune,IN,2025-10-09,email
C00572,Karan Gupta,karan.gupta572@example.com,Toronto,CA,2025-07-02,social
C00573,Arjun Gupta,arjun.gupta573@example.com,Hyderabad,IN,2025-03-23,social
C00574,Riya Miller,riya.miller574@example.com,San Francisco,US,2025-03-19,social
C00575,Mason Miller,mason.miller575@example.com,San Francisco,US,2025-02-21,organic
C00576,Mia Wilson,mia.wilson576@example.com,Singapore,SG,2025-05-23,social
C00577,Lucia Tanaka,lucia.tanaka577@example.com,Chennai,IN,2025-10-01,organic
C00578,Lucia Garcia,lucia.garcia578@example.com,Sydney,AU,2025-02-26,email
C00579,Mia Nair,mia.nair579@example.com,New York,US,2025-04-16,social
C00580,Noah Johnson,noah.johnson580@example.com,Chennai,IN,2025-09-19,paid_search
C00581,Yuki Brown,yuki.brown581@example.com,Dubai,AE,2025-11-25,organic
C00582,Rahul Kumar,rahul.kumar582@example.com,Berlin,DE,2025-08-01,organic
C00583,Rohan Chen,rohan.chen583@example.com,San Francisco,US,2025-01-14,paid_search
C00584,Arjun Johnson,arjun.johnson584@example.com,Delhi,IN,2025-05-03,social
C00585,James Singh,james.singh585@example.com,Chennai,IN,2025-11-21,paid_search
C00586,Sneha Miller,sneha.miller586@example.com,Berlin,DE,2025-05-24,paid_search
C00587,Amelia Singh,amelia.singh587@example.com,Singapore,SG,2025-02-01,paid_search
C00588,Wei Singh,wei.singh588@example.com,Delhi,IN,2025-10-08,email
C00589,Diego Sharma,diego.sharma589@example.com,Mumbai,IN,2025-12-11,organic
C00590,Amelia Gupta,amelia.gupta590@example.com,San Francisco,US,2025-02-08,referral
C00591,Ananya Kumar,ananya.kumar591@example.com,Bengaluru,IN,2025-06-12,social
C00592,Arjun Miller,arjun.miller592@example.com,Toronto,CA,2025-03-21,paid_search
C00593,Vikram Wilson,vikram.wilson593@example.com,London,GB,2025-01-20,paid_search
C00594,Diego Garcia,diego.garcia594@example.com,Singapore,SG,2025-04-21,paid_search
C00595,Mason Lopez,mason.lopez595@example.com,Berlin,DE,2025-08-28,paid_search
C00596,Ananya Kumar,ananya.kumar596@example.com,Delhi,IN,2025-02-19,referral
C00597,Ethan Davis,ethan.davis597@example.com,Chennai,IN,2025-03-08,social
C00598,Ananya Mehta,ananya.mehta598@example.com,Austin,US,2025-10-20,email
C00599,Liam Sharma,liam.sharma599@example.com,Sydney,AU,2025-11-10,paid_search
C00600,Aditya Miller,aditya.miller600@example.com,Pune,IN,2025-11-02,paid_search
C00601,Yuki Miller,yuki.miller601@example.com,Bengaluru,IN,2025-04-16,email
C00602,Vikram Wilson,vikram.wilson602@example.com,Dubai,AE,2025-01-12,social
C00603,Arjun Miller,arjun.miller603@example.com,Sydney,AU,2025-10-14,social
C00604,Isha Tanaka,isha.tanaka604@example.com,Toronto,CA,2025-02-01,email
C00605,Vikram Sharma,vikram.sharma605@example.com,Pune,IN,2025-04-02,organic
C00606,Mia Wilson,mia.wilson606@example.com,Pune,IN,2025-11-23,email
C00607,Mason Davis,mason.davis607@example.com,Singapore,SG,2025-07-03,email
C00608,Meera Smith,meera.smith608@example.com,Bengaluru,IN,2025-05-03,email
C00609,Pooja Gupta,pooja.gupta609@example.com,Austin,US,2025-06-13,email
C00610,Vikram Johnson,vikram.johnson610@example.com,Singapore,SG,2025-07-24,paid_search
C00611,Sneha Mehta,sneha.mehta611@example.com,Bengaluru,IN,2025-07-04,referral
C00612,Sneha Johnson,sneha.johnson612@example.com,Berlin,DE,2025-12-22,paid_search
C00613,Divya Sharma,divya.sharma613@example.com,Singapore,SG,2025-03-23,organic
C00614,Rohan Tanaka,rohan.tanaka614@example.com,Chennai,IN,2025-09-17,social
C00615,Rohan Garcia,rohan.garcia615@example.com,Delhi,IN,2025-12-25,social
C00616,Divya Sharma,divya.sharma616@example.com,Chennai,IN,2025-07-09,email
C00617,Vikram Smith,vikram.smith617@example.com,Singapore,SG,2025-10-21,organic
C00618,Yuki Chen,yuki.chen618@example.com,Austin,US,2025-06-02,referral
C00619,Rohan Garcia,rohan.garcia619@example.com,Delhi,IN,2025-05-25,organic
C00620,Divya Mehta,divya.mehta620@example.com,Singapore,SG,2025-09-01,organic
C00621,Aarav Mehta,aarav.mehta621@example.com,Mumbai,IN,2025-08-12,referral
C00622,Meera Reddy,meera.reddy622@example.com,Dubai,AE,2025-01-18,referral
C00623,Nikhil Brown,nikhil.brown623@example.com,Hyderabad,IN,2025-07-24,social
C00624,Emma Singh,emma.singh624@example.com,London,GB,2025-06-04,email
C00625,Sneha Reddy,sneha.reddy625@example.com,Hyderabad,IN,2025-09-02,referral
C00626,Vikram Chen,vikram.chen626@example.com,Sydney,AU,2025-05-25,social
C00627,Noah Singh,noah.singh627@example.com,Austin,US,2025-08-01,social
C00628,Aditya Johnson,aditya.johnson628@example.com,London,GB,2025-05-24,email
C00629,Riya Chen,riya.chen629@example.com,Chennai,IN,2025-10-16,paid_search
C00630,Riya Gupta,riya.gupta630@example.com,Mumbai,IN,2025-07-01,paid_search
C00631,Ethan Sharma,ethan.sharma631@example.com,Chennai,IN,2025-01-25,referral
C00632,Olivia Kumar,olivia.kumar632@example.com,Hyderabad,IN,2025-09-08,referral
C00633,Yuki Patel,yuki.patel633@example.com,Delhi,IN,2025-12-09,organic
C00634,Rahul Mehta,rahul.mehta634@example.com,Dubai,AE,2025-09-14,social
C00635,Lucia Singh,lucia.singh635@example.com,London,GB,2025-02-17,paid_search
C00636,Mia Singh,mia.singh636@example.com,London,GB,2025-10-02,referral
C00637,Arjun Mehta,arjun.mehta637@example.com,Pune,IN,2025-05-28,social
C00638,Mia Brown,mia.brown638@example.com,Chennai,IN,2025-08-09,paid_search
C00639,Vikram Nair,vikram.nair639@example.com,Delhi,IN,2025-10-04,paid_search
C00640,Karan Reddy,karan.reddy640@example.com,San Francisco,US,2025-08-11,referral
C00641,Divya Anderson,divya.anderson641@example.com,Chennai,IN,2025-04-15,social
C00642,Lucia Smith,lucia.smith642@example.com,Sydney,AU,2025-02-03,paid_search
C00643,Olivia Lopez,olivia.lopez643@example.com,Mumbai,IN,2025-04-27,social
C00644,Meera Singh,meera.singh644@example.com,Singapore,SG,2025-04-12,referral
C00645,Sneha Johnson,sneha.johnson645@example.com,Pune,IN,2025-03-01,referral
C00646,Diego Anderson,diego.anderson646@example.com,Singapore,SG,2025-09-08,organic
C00647,Lucia Kumar,lucia.kumar647@example.com,Toronto,CA,2025-03-04,organic
C00648,Sneha Mehta,sneha.mehta648@example.com,Delhi,IN,2025-04-27,referral
C00649,Sophia Singh,sophia.singh649@example.com,London,GB,2025-10-09,organic
C00650,Priya Singh,priya.singh650@example.com,Hyderabad,IN,2025-11-15,paid_search
C00651,Ananya Brown,ananya.brown651@example.com,Bengaluru,IN,2025-01-15,organic
C00652,Rohan Martinez,rohan.martinez652@example.com,New York,US,2025-12-13,referral
C00653,Priya Miller,priya.miller653@example.com,Berlin,DE,2025-07-06,social
C00654,Pooja Reddy,pooja.reddy654@example.com,Pune,IN,2025-05-15,paid_search
C00655,Rahul Lopez,rahul.lopez655@example.com,London,GB,2025-10-08,social
C00656,Yuki Davis,yuki.davis656@example.com,Dubai,AE,2025-09-16,organic
C00657,Ananya Smith,ananya.smith657@example.com,New York,US,2025-03-14,paid_search
C00658,Riya Anderson,riya.anderson658@example.com,Toronto,CA,2025-01-13,social
C00659,Wei Anderson,wei.anderson659@example.com,Toronto,CA,2025-08-12,email
C00660,Noah Miller,noah.miller660@example.com,Pune,IN,2025-03-01,social
C00661,Nikhil Sharma,nikhil.sharma661@example.com,Dubai,AE,2025-05-02,referral
C00662,Ethan Martinez,ethan.martinez662@example.com,Hyderabad,IN,2025-03-04,paid_search
